order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating
BLK03893,CUST0935,Customer_116,Bengaluru,Dairy & Breakfast,Bread,3,145.22,0,0.0,435.66,Cash on Delivery,12PM-3PM,15,2024-12-18,December,Q4,3.6
BLK03894,CUST0062,Customer_162,Hyderabad,Fruits & Vegetables,Banana,2,82.03,20,32.81,131.25,Debit Card,9AM-12PM,18,2024-07-02,July,Q3,4.8
BLK03895,CUST0619,Customer_757,Kolkata,Personal Care,Dove Soap,1,91.23,15,13.68,77.55,Cash on Delivery,9AM-12PM,24,2024-06-14,June,Q2,4.9
BLK03896,CUST0135,Customer_1361,Ahmedabad,Fruits & Vegetables,Onion 1kg,1,67.71,15,10.16,57.55,Debit Card,6PM-9PM,30,2024-12-23,December,Q4,3.0
BLK03897,CUST0014,Customer_379,Delhi,Beverages,Red Bull,1,94.67,20,18.93,75.74,Cash on Delivery,9AM-12PM,15,2024-09-12,September,Q3,3.6
BLK03898,CUST1353,Customer_593,Bengaluru,Dairy & Breakfast,Bread,1,99.57,0,0.0,99.57,Cash on Delivery,9AM-12PM,11,2024-01-03,January,Q1,2.7
BLK03899,CUST0535,Customer_32,Mumbai,Staples & Cooking,Salt,2,331.3,20,132.52,530.08,Cash on Delivery,6AM-9AM,29,2024-03-22,March,Q1,3.0
BLK03900,CUST0351,Customer_1332,Chennai,Beverages,Red Bull,5,68.59,5,17.15,325.8,UPI,12PM-3PM,9,2024-07-25,July,Q3,3.1
BLK03901,CUST1457,Customer_64,Mumbai,Cleaning & Household,Vim Dish Wash,4,300.36,0,0.0,1201.44,Debit Card,12PM-3PM,25,2024-02-02,February,Q1,2.6
BLK03902,CUST1285,Customer_833,Mumbai,Snacks & Munchies,Kurkure,1,93.43,10,9.34,84.09,Credit Card,3PM-6PM,27,2024-06-16,June,Q2,3.5
BLK03903,CUST1244,Customer_896,Kolkata,Staples & Cooking,Toor Dal 1kg,3,411.49,20,246.89,987.58,UPI,12PM-3PM,23,2024-09-10,September,Q3,3.1
BLK03904,CUST0560,Customer_347,Bengaluru,Cleaning & Household,Surf Excel,3,162.81,5,24.42,464.01,Debit Card,3PM-6PM,8,2024-06-28,June,Q2,4.7
BLK03905,CUST0850,Customer_225,Ahmedabad,Staples & Cooking,Basmati Rice 5kg,3,230.19,15,103.59,586.98,Debit Card,12PM-3PM,24,2024-12-20,December,Q4,4.7
BLK03906,CUST1151,Customer_1143,Delhi,Personal Care,Face Wash,4,138.96,0,0.0,555.84,Cash on Delivery,6AM-9AM,17,2024-02-29,February,Q1,3.4
BLK03907,CUST0726,Customer_1004,Mumbai,Cleaning & Household,Vim Dish Wash,5,334.18,5,83.55,1587.35,Wallet,9AM-12PM,18,2024-12-09,December,Q4,3.5
BLK03908,CUST0594,Customer_188,Pune,Personal Care,Face Wash,3,221.12,0,0.0,663.36,Debit Card,9PM-12AM,16,2024-05-14,May,Q2,2.8
BLK03909,CUST1086,Customer_1104,Mumbai,Snacks & Munchies,Kurkure,4,78.64,20,62.91,251.65,Debit Card,6AM-9AM,8,2024-11-18,November,Q4,2.7
BLK03910,CUST0842,Customer_1045,Pune,Staples & Cooking,Basmati Rice 5kg,5,160.03,15,120.02,680.13,Wallet,3PM-6PM,13,2024-07-31,July,Q3,2.6
BLK03911,CUST0604,Customer_307,Mumbai,Dairy & Breakfast,Butter,5,34.73,15,26.05,147.6,Cash on Delivery,3PM-6PM,11,2024-09-15,September,Q3,4.1
BLK03912,CUST0543,Customer_451,Kolkata,Fruits & Vegetables,Apple,1,85.34,5,4.27,81.07,Debit Card,6PM-9PM,10,2024-09-30,September,Q3,3.7
BLK03913,CUST1400,Customer_98,Chennai,Personal Care,Head & Shoulders,4,300.51,5,60.1,1141.94,Debit Card,6AM-9AM,11,2024-07-29,July,Q3,4.7
BLK03914,CUST0029,Customer_165,Ahmedabad,Staples & Cooking,Basmati Rice 5kg,1,201.88,20,40.38,161.5,Debit Card,6AM-9AM,21,2024-09-10,September,Q3,4.3
BLK03915,CUST0367,Customer_1039,Pune,Cleaning & Household,Vim Dish Wash,4,51.63,5,10.33,196.19,Debit Card,12PM-3PM,16,2024-10-10,October,Q4,3.6
BLK03916,CUST0877,Customer_1000,Bengaluru,Fruits & Vegetables,Spinach,4,82.51,5,16.5,313.54,UPI,6PM-9PM,21,2024-01-24,January,Q1,4.3
BLK03917,CUST0531,Customer_421,Mumbai,Staples & Cooking,Toor Dal 1kg,2,303.42,0,0.0,606.84,Wallet,9AM-12PM,11,2024-10-27,October,Q4,2.8
BLK03918,CUST0455,Customer_402,Kolkata,Dairy & Breakfast,Eggs 6pcs,3,172.57,10,51.77,465.94,Cash on Delivery,12PM-3PM,25,2024-09-05,September,Q3,4.5
BLK03919,CUST0708,Customer_1215,Pune,Fruits & Vegetables,Spinach,1,87.79,0,0.0,87.79,Debit Card,9PM-12AM,9,2024-12-17,December,Q4,3.7
BLK03920,CUST0186,Customer_362,Bengaluru,Staples & Cooking,Atta 5kg,5,319.99,20,319.99,1279.96,Debit Card,3PM-6PM,8,2024-10-03,October,Q4,4.5
BLK03921,CUST1106,Customer_79,Bengaluru,Fruits & Vegetables,Spinach,1,41.62,15,6.24,35.38,Debit Card,3PM-6PM,25,2024-01-08,January,Q1,4.6
BLK03922,CUST0816,Customer_1472,Hyderabad,Fruits & Vegetables,Tomato 1kg,2,104.99,15,31.5,178.48,Cash on Delivery,6AM-9AM,28,2024-01-25,January,Q1,3.1
BLK03923,CUST0802,Customer_898,Kolkata,Snacks & Munchies,Digestive Biscuits,5,67.62,0,0.0,338.1,UPI,3PM-6PM,11,2024-06-11,June,Q2,4.3
BLK03924,CUST0791,Customer_112,Bengaluru,Dairy & Breakfast,Bread,3,87.91,10,26.37,237.36,Debit Card,9AM-12PM,14,2024-07-22,July,Q3,5.0
BLK03925,CUST0304,Customer_365,Chennai,Beverages,Coffee,2,107.87,20,43.15,172.59,Debit Card,12PM-3PM,27,2024-02-01,February,Q1,2.6
BLK03926,CUST1146,Customer_949,Hyderabad,Cleaning & Household,Vim Dish Wash,3,166.16,0,0.0,498.48,Wallet,3PM-6PM,22,2024-11-09,November,Q4,4.8
BLK03927,CUST1311,Customer_10,Kolkata,Staples & Cooking,Salt,3,462.5,0,0.0,1387.5,Cash on Delivery,12PM-3PM,9,2024-01-29,January,Q1,3.8
BLK03928,CUST0474,Customer_56,Mumbai,Cleaning & Household,Surf Excel,2,347.69,20,139.08,556.3,Debit Card,3PM-6PM,26,2024-12-30,December,Q4,2.7
BLK03929,CUST1248,Customer_1427,Ahmedabad,Personal Care,Colgate,4,389.52,0,0.0,1558.08,UPI,3PM-6PM,25,2024-12-28,December,Q4,3.2
BLK03930,CUST0579,Customer_958,Mumbai,Staples & Cooking,Toor Dal 1kg,5,266.94,20,266.94,1067.76,Debit Card,9PM-12AM,17,2024-01-03,January,Q1,3.9
BLK03931,CUST1085,Customer_1182,Mumbai,Dairy & Breakfast,Amul Milk 1L,1,65.73,0,0.0,65.73,Credit Card,3PM-6PM,28,2024-09-07,September,Q3,3.6
BLK03932,CUST1292,Customer_103,Delhi,Snacks & Munchies,Lays Chips,1,99.81,15,14.97,84.84,Wallet,6PM-9PM,18,2024-01-25,January,Q1,4.8
BLK03933,CUST0001,Customer_1110,Pune,Snacks & Munchies,Popcorn,4,42.91,0,0.0,171.64,Credit Card,3PM-6PM,24,2024-10-04,October,Q4,3.3
BLK03934,CUST0336,Customer_706,Chennai,Beverages,Minute Maid,5,111.89,0,0.0,559.45,Credit Card,9AM-12PM,22,2024-01-02,January,Q1,2.5
BLK03935,CUST0115,Customer_240,Hyderabad,Personal Care,Head & Shoulders,3,435.96,0,0.0,1307.88,Debit Card,9AM-12PM,19,2024-06-12,June,Q2,3.1
BLK03936,CUST0708,Customer_28,Chennai,Fruits & Vegetables,Tomato 1kg,5,100.1,10,50.05,450.45,UPI,9AM-12PM,29,2024-08-30,August,Q3,5.0
BLK03937,CUST0735,Customer_190,Pune,Cleaning & Household,Vim Dish Wash,3,313.17,0,0.0,939.51,UPI,9AM-12PM,8,2024-09-19,September,Q3,2.6
BLK03938,CUST0679,Customer_877,Hyderabad,Personal Care,Dove Soap,1,262.27,0,0.0,262.27,Credit Card,9AM-12PM,10,2024-07-10,July,Q3,3.7
BLK03939,CUST0544,Customer_918,Hyderabad,Personal Care,Face Wash,4,133.8,10,53.52,481.68,Wallet,3PM-6PM,26,2024-10-19,October,Q4,4.6
BLK03940,CUST0418,Customer_1235,Mumbai,Dairy & Breakfast,Amul Milk 1L,2,112.94,15,33.88,192.0,Cash on Delivery,6AM-9AM,13,2024-07-08,July,Q3,3.4
BLK03941,CUST0253,Customer_417,Ahmedabad,Dairy & Breakfast,Eggs 6pcs,4,150.74,0,0.0,602.96,Credit Card,6PM-9PM,17,2024-03-17,March,Q1,4.6
BLK03942,CUST0455,Customer_882,Kolkata,Cleaning & Household,Vim Dish Wash,3,91.07,10,27.32,245.89,Wallet,12PM-3PM,26,2024-02-05,February,Q1,4.7
BLK03943,CUST0400,Customer_173,Pune,Beverages,Red Bull,4,57.36,0,0.0,229.44,Debit Card,9PM-12AM,30,2024-12-13,December,Q4,4.9
BLK03944,CUST0065,Customer_1113,Chennai,Staples & Cooking,Sunflower Oil,4,224.05,10,89.62,806.58,UPI,12PM-3PM,19,2024-03-01,March,Q1,3.5
BLK03945,CUST0842,Customer_468,Hyderabad,Dairy & Breakfast,Amul Milk 1L,5,107.79,10,53.9,485.05,UPI,9AM-12PM,23,2024-10-23,October,Q4,3.0
BLK03946,CUST1062,Customer_1076,Hyderabad,Snacks & Munchies,Kurkure,2,83.89,0,0.0,167.78,UPI,9PM-12AM,30,2024-04-23,April,Q2,3.9
BLK03947,CUST1016,Customer_34,Pune,Fruits & Vegetables,Onion 1kg,5,52.44,15,39.33,222.87,UPI,6AM-9AM,12,2024-12-03,December,Q4,4.4
BLK03948,CUST0958,Customer_83,Ahmedabad,Dairy & Breakfast,Bread,4,167.12,5,33.42,635.06,Credit Card,3PM-6PM,17,2024-09-20,September,Q3,2.6
BLK03949,CUST0415,Customer_847,Mumbai,Dairy & Breakfast,Eggs 6pcs,5,73.74,10,36.87,331.83,Debit Card,9AM-12PM,21,2024-08-02,August,Q3,4.9
BLK03950,CUST0413,Customer_389,Mumbai,Beverages,Minute Maid,5,115.38,20,115.38,461.52,Wallet,3PM-6PM,12,2024-09-26,September,Q3,2.6
BLK03951,CUST1293,Customer_1408,Ahmedabad,Cleaning & Household,Air Freshener,3,212.6,5,31.89,605.91,Debit Card,6AM-9AM,9,2024-09-12,September,Q3,3.8
BLK03952,CUST1344,Customer_848,Hyderabad,Beverages,Minute Maid,5,38.78,10,19.39,174.51,Cash on Delivery,3PM-6PM,28,2024-12-04,December,Q4,3.8
BLK03953,CUST0794,Customer_24,Mumbai,Personal Care,Head & Shoulders,1,267.03,5,13.35,253.68,Cash on Delivery,3PM-6PM,26,2024-10-05,October,Q4,4.6
BLK03954,CUST0639,Customer_1489,Bengaluru,Cleaning & Household,Air Freshener,2,68.99,5,6.9,131.08,Debit Card,9AM-12PM,9,2024-10-28,October,Q4,3.9
BLK03955,CUST1388,Customer_921,Bengaluru,Snacks & Munchies,Popcorn,1,42.41,5,2.12,40.29,Credit Card,9PM-12AM,10,2024-10-06,October,Q4,3.2
BLK03956,CUST0445,Customer_253,Mumbai,Personal Care,Face Wash,4,305.57,10,122.23,1100.05,Wallet,6AM-9AM,8,2024-08-14,August,Q3,3.8
BLK03957,CUST0528,Customer_1087,Ahmedabad,Snacks & Munchies,Namkeen,5,76.61,10,38.3,344.75,Wallet,6PM-9PM,16,2024-06-26,June,Q2,2.6
BLK03958,CUST0853,Customer_652,Kolkata,Staples & Cooking,Sunflower Oil,5,454.85,0,0.0,2274.25,Cash on Delivery,9PM-12AM,16,2024-04-08,April,Q2,4.1
BLK03959,CUST1409,Customer_61,Kolkata,Beverages,Coca Cola 2L,2,52.9,0,0.0,105.8,Cash on Delivery,9PM-12AM,24,2024-12-09,December,Q4,4.3
BLK03960,CUST1401,Customer_622,Hyderabad,Snacks & Munchies,Lays Chips,5,42.21,10,21.11,189.94,UPI,6PM-9PM,28,2024-08-31,August,Q3,3.7
BLK03961,CUST1316,Customer_685,Hyderabad,Cleaning & Household,Vim Dish Wash,2,302.56,5,30.26,574.86,Cash on Delivery,6AM-9AM,13,2024-09-25,September,Q3,2.8
BLK03962,CUST0656,Customer_997,Delhi,Personal Care,Face Wash,1,275.18,0,0.0,275.18,Credit Card,9PM-12AM,18,2024-02-11,February,Q1,4.3
BLK03963,CUST0693,Customer_795,Bengaluru,Dairy & Breakfast,Amul Milk 1L,2,68.97,0,0.0,137.94,Debit Card,3PM-6PM,29,2024-09-01,September,Q3,4.0
BLK03964,CUST0921,Customer_463,Mumbai,Snacks & Munchies,Digestive Biscuits,1,35.93,5,1.8,34.13,Debit Card,9PM-12AM,13,2024-10-05,October,Q4,4.7
BLK03965,CUST0903,Customer_1067,Pune,Beverages,Green Tea,1,98.25,10,9.82,88.43,Cash on Delivery,12PM-3PM,8,2024-06-07,June,Q2,4.7
BLK03966,CUST0285,Customer_240,Ahmedabad,Staples & Cooking,Basmati Rice 5kg,4,206.1,0,0.0,824.4,Wallet,9PM-12AM,20,2024-07-27,July,Q3,3.3
BLK03967,CUST0307,Customer_539,Chennai,Beverages,Red Bull,3,133.6,0,0.0,400.8,Wallet,3PM-6PM,17,2024-12-05,December,Q4,3.5
BLK03968,CUST0278,Customer_1472,Kolkata,Dairy & Breakfast,Bread,5,52.69,0,0.0,263.45,Cash on Delivery,6PM-9PM,13,2024-08-25,August,Q3,3.2
BLK03969,CUST0336,Customer_898,Hyderabad,Beverages,Coca Cola 2L,3,37.8,0,0.0,113.4,Wallet,3PM-6PM,24,2024-04-26,April,Q2,4.2
BLK03970,CUST1365,Customer_1241,Kolkata,Cleaning & Household,Harpic,5,346.71,0,0.0,1733.55,Credit Card,9AM-12PM,25,2024-04-13,April,Q2,3.4
BLK03971,CUST0883,Customer_178,Mumbai,Snacks & Munchies,Popcorn,4,70.18,0,0.0,280.72,Credit Card,12PM-3PM,21,2024-10-15,October,Q4,3.5
BLK03972,CUST1005,Customer_1335,Delhi,Beverages,Red Bull,1,135.46,10,13.55,121.91,Debit Card,6PM-9PM,14,2024-06-08,June,Q2,2.9
BLK03973,CUST0065,Customer_108,Delhi,Dairy & Breakfast,Eggs 6pcs,3,60.93,0,0.0,182.79,Credit Card,3PM-6PM,20,2024-11-27,November,Q4,3.5
BLK03974,CUST0584,Customer_1239,Mumbai,Snacks & Munchies,Popcorn,1,69.12,10,6.91,62.21,Wallet,6AM-9AM,10,2024-08-10,August,Q3,2.5
BLK03975,CUST0662,Customer_633,Chennai,Cleaning & Household,Vim Dish Wash,3,178.91,20,107.35,429.38,Debit Card,9PM-12AM,26,2024-12-06,December,Q4,3.1
BLK03976,CUST0267,Customer_1341,Ahmedabad,Fruits & Vegetables,Tomato 1kg,5,67.46,20,67.46,269.84,Debit Card,9PM-12AM,20,2024-05-17,May,Q2,4.2
BLK03977,CUST1363,Customer_1382,Ahmedabad,Staples & Cooking,Basmati Rice 5kg,3,460.99,0,0.0,1382.97,Credit Card,6AM-9AM,18,2024-03-07,March,Q1,3.7
BLK03978,CUST0218,Customer_94,Ahmedabad,Dairy & Breakfast,Curd 400g,4,41.9,0,0.0,167.6,UPI,9PM-12AM,26,2024-07-23,July,Q3,3.8
BLK03979,CUST0191,Customer_438,Pune,Personal Care,Dettol,1,357.87,20,71.57,286.3,UPI,9PM-12AM,23,2024-03-01,March,Q1,2.9
BLK03980,CUST0527,Customer_503,Pune,Fruits & Vegetables,Tomato 1kg,2,60.71,0,0.0,121.42,Wallet,9PM-12AM,21,2024-08-22,August,Q3,3.3
BLK03981,CUST0125,Customer_656,Hyderabad,Personal Care,Dettol,4,205.22,15,123.13,697.75,Debit Card,3PM-6PM,19,2024-12-17,December,Q4,4.7
BLK03982,CUST0766,Customer_1436,Chennai,Personal Care,Colgate,4,109.43,0,0.0,437.72,Credit Card,9PM-12AM,24,2024-03-21,March,Q1,4.6
BLK03983,CUST1149,Customer_1011,Chennai,Cleaning & Household,Air Freshener,3,266.35,0,0.0,799.05,Wallet,9PM-12AM,28,2024-11-02,November,Q4,3.0
BLK03984,CUST0468,Customer_102,Delhi,Snacks & Munchies,Lays Chips,3,72.21,0,0.0,216.63,Cash on Delivery,12PM-3PM,13,2024-09-28,September,Q3,4.3
BLK03985,CUST1444,Customer_572,Pune,Fruits & Vegetables,Onion 1kg,2,82.72,10,16.54,148.9,Debit Card,9AM-12PM,22,2024-09-10,September,Q3,3.1
BLK03986,CUST1076,Customer_878,Ahmedabad,Personal Care,Head & Shoulders,3,299.46,0,0.0,898.38,Debit Card,9PM-12AM,22,2024-12-13,December,Q4,2.6
BLK03987,CUST0806,Customer_1474,Pune,Staples & Cooking,Atta 5kg,2,474.96,0,0.0,949.92,Wallet,3PM-6PM,28,2024-11-21,November,Q4,2.9
BLK03988,CUST0840,Customer_923,Delhi,Staples & Cooking,Salt,3,152.88,0,0.0,458.64,UPI,6AM-9AM,8,2024-10-15,October,Q4,4.0
BLK03989,CUST1186,Customer_1168,Hyderabad,Beverages,Coffee,2,72.48,10,14.5,130.46,UPI,3PM-6PM,13,2024-09-17,September,Q3,4.1
BLK03990,CUST0715,Customer_1238,Ahmedabad,Dairy & Breakfast,Amul Milk 1L,2,44.94,5,4.49,85.39,UPI,9AM-12PM,24,2024-07-01,July,Q3,3.2
BLK03991,CUST1164,Customer_182,Chennai,Cleaning & Household,Vim Dish Wash,3,50.53,5,7.58,144.01,Wallet,9PM-12AM,26,2024-10-15,October,Q4,3.2
BLK03992,CUST0457,Customer_588,Hyderabad,Snacks & Munchies,Digestive Biscuits,3,90.84,0,0.0,272.52,Debit Card,12PM-3PM,12,2024-11-29,November,Q4,2.6
BLK03993,CUST1336,Customer_444,Delhi,Staples & Cooking,Atta 5kg,5,364.38,20,364.38,1457.52,Credit Card,6PM-9PM,21,2024-01-11,January,Q1,3.3
BLK03994,CUST0668,Customer_1269,Mumbai,Personal Care,Colgate,4,168.3,10,67.32,605.88,Cash on Delivery,9AM-12PM,16,2024-12-01,December,Q4,5.0
BLK03995,CUST0147,Customer_374,Kolkata,Personal Care,Dove Soap,2,137.74,0,0.0,275.48,Debit Card,9PM-12AM,11,2024-11-22,November,Q4,2.9
BLK03996,CUST1035,Customer_1196,Hyderabad,Personal Care,Face Wash,3,109.13,0,0.0,327.39,Cash on Delivery,9PM-12AM,25,2024-09-10,September,Q3,4.9
BLK03997,CUST0760,Customer_1322,Mumbai,Fruits & Vegetables,Apple,1,25.82,5,1.29,24.53,Cash on Delivery,9AM-12PM,27,2024-01-13,January,Q1,3.5
BLK03998,CUST0267,Customer_876,Chennai,Dairy & Breakfast,Curd 400g,2,93.79,0,0.0,187.58,Cash on Delivery,9AM-12PM,14,2024-12-02,December,Q4,2.5
BLK03999,CUST0986,Customer_1052,Hyderabad,Staples & Cooking,Atta 5kg,1,326.8,0,0.0,326.8,Cash on Delivery,6PM-9PM,9,2024-09-08,September,Q3,4.8
BLK04000,CUST1271,Customer_1207,Kolkata,Beverages,Green Tea,2,139.44,15,41.83,237.05,Credit Card,3PM-6PM,14,2024-11-29,November,Q4,3.9
BLK04001,CUST1201,Customer_1117,Hyderabad,Fruits & Vegetables,Spinach,3,50.05,0,0.0,150.15,Wallet,12PM-3PM,29,2024-02-25,February,Q1,3.6
BLK04002,CUST0037,Customer_207,Kolkata,Personal Care,Face Wash,2,136.84,5,13.68,260.0,Debit Card,6AM-9AM,27,2024-03-16,March,Q1,3.3
BLK04003,CUST1012,Customer_203,Chennai,Personal Care,Face Wash,4,196.05,0,0.0,784.2,Debit Card,9PM-12AM,25,2024-08-16,August,Q3,3.1
BLK04004,CUST1363,Customer_437,Pune,Dairy & Breakfast,Amul Milk 1L,4,176.28,10,70.51,634.61,Cash on Delivery,12PM-3PM,10,2024-04-26,April,Q2,4.7
BLK04005,CUST0739,Customer_1292,Mumbai,Fruits & Vegetables,Spinach,1,103.18,20,20.64,82.54,Credit Card,6AM-9AM,20,2024-08-25,August,Q3,4.5
BLK04006,CUST0631,Customer_1358,Chennai,Staples & Cooking,Basmati Rice 5kg,2,405.79,5,40.58,771.0,Wallet,9PM-12AM,21,2024-09-27,September,Q3,4.8
BLK04007,CUST0257,Customer_667,Hyderabad,Staples & Cooking,Atta 5kg,1,84.82,0,0.0,84.82,Wallet,9PM-12AM,28,2024-03-02,March,Q1,2.6
BLK04008,CUST0442,Customer_1016,Kolkata,Personal Care,Dettol,5,151.51,15,113.63,643.92,Wallet,9AM-12PM,18,2024-01-02,January,Q1,2.9
BLK04009,CUST1384,Customer_789,Bengaluru,Cleaning & Household,Lizol,2,240.11,15,72.03,408.19,Credit Card,3PM-6PM,17,2024-09-11,September,Q3,4.8
BLK04010,CUST0335,Customer_1369,Pune,Personal Care,Face Wash,2,256.02,0,0.0,512.04,Credit Card,6PM-9PM,19,2024-02-09,February,Q1,3.7
BLK04011,CUST0636,Customer_1334,Pune,Staples & Cooking,Basmati Rice 5kg,4,255.57,10,102.23,920.05,Debit Card,9PM-12AM,11,2024-04-08,April,Q2,4.0
BLK04012,CUST0647,Customer_1390,Kolkata,Staples & Cooking,Basmati Rice 5kg,5,321.23,5,80.31,1525.84,Credit Card,9PM-12AM,16,2024-12-03,December,Q4,3.2
BLK04013,CUST0915,Customer_1362,Delhi,Dairy & Breakfast,Bread,5,68.08,15,51.06,289.34,Debit Card,3PM-6PM,23,2024-03-13,March,Q1,4.6
BLK04014,CUST0657,Customer_1381,Delhi,Dairy & Breakfast,Eggs 6pcs,1,106.83,15,16.02,90.81,Wallet,9AM-12PM,9,2024-08-15,August,Q3,3.4
BLK04015,CUST0890,Customer_928,Bengaluru,Personal Care,Dove Soap,2,372.41,0,0.0,744.82,UPI,3PM-6PM,25,2024-11-30,November,Q4,3.4
BLK04016,CUST1269,Customer_836,Kolkata,Fruits & Vegetables,Banana,3,47.78,5,7.17,136.17,Cash on Delivery,9PM-12AM,10,2024-08-07,August,Q3,3.4
BLK04017,CUST0558,Customer_4,Delhi,Fruits & Vegetables,Tomato 1kg,1,91.99,15,13.8,78.19,UPI,9AM-12PM,15,2024-05-18,May,Q2,3.5
BLK04018,CUST1316,Customer_809,Chennai,Snacks & Munchies,Digestive Biscuits,3,53.56,5,8.03,152.65,Cash on Delivery,9AM-12PM,21,2024-07-08,July,Q3,4.3
BLK04019,CUST0006,Customer_888,Chennai,Cleaning & Household,Lizol,3,193.91,0,0.0,581.73,Wallet,6AM-9AM,18,2024-01-31,January,Q1,4.5
BLK04020,CUST1440,Customer_381,Delhi,Staples & Cooking,Toor Dal 1kg,1,166.17,10,16.62,149.55,Debit Card,9PM-12AM,21,2024-06-01,June,Q2,3.7
BLK04021,CUST0948,Customer_451,Mumbai,Fruits & Vegetables,Apple,4,103.79,20,83.03,332.13,Debit Card,9AM-12PM,15,2024-06-20,June,Q2,4.4
BLK04022,CUST1082,Customer_144,Kolkata,Staples & Cooking,Sunflower Oil,5,132.56,0,0.0,662.8,Credit Card,6PM-9PM,30,2024-09-08,September,Q3,3.0
BLK04023,CUST0885,Customer_816,Delhi,Cleaning & Household,Lizol,1,83.43,5,4.17,79.26,Cash on Delivery,6PM-9PM,9,2024-02-27,February,Q1,2.6
BLK04024,CUST0245,Customer_943,Ahmedabad,Beverages,Green Tea,5,30.38,0,0.0,151.9,Cash on Delivery,6PM-9PM,11,2024-05-17,May,Q2,3.6
BLK04025,CUST1163,Customer_1274,Kolkata,Dairy & Breakfast,Amul Milk 1L,3,117.14,5,17.57,333.85,UPI,6PM-9PM,9,2024-08-14,August,Q3,3.7
BLK04026,CUST0449,Customer_38,Ahmedabad,Cleaning & Household,Lizol,2,298.22,0,0.0,596.44,Wallet,6PM-9PM,24,2024-11-05,November,Q4,3.3
BLK04027,CUST0525,Customer_444,Ahmedabad,Beverages,Green Tea,5,172.91,10,86.45,778.1,Debit Card,6PM-9PM,12,2024-09-15,September,Q3,3.5
BLK04028,CUST1029,Customer_384,Hyderabad,Cleaning & Household,Lizol,4,211.37,0,0.0,845.48,UPI,6AM-9AM,16,2024-08-16,August,Q3,3.9
BLK04029,CUST0727,Customer_33,Delhi,Beverages,Coca Cola 2L,3,181.89,5,27.28,518.39,Credit Card,9AM-12PM,26,2024-06-19,June,Q2,3.5
BLK04030,CUST0914,Customer_1499,Delhi,Staples & Cooking,Toor Dal 1kg,1,379.8,0,0.0,379.8,Debit Card,6AM-9AM,20,2024-06-16,June,Q2,3.8
BLK04031,CUST0244,Customer_1313,Hyderabad,Cleaning & Household,Harpic,4,334.23,0,0.0,1336.92,Cash on Delivery,6AM-9AM,28,2024-11-07,November,Q4,3.6
BLK04032,CUST0217,Customer_766,Kolkata,Snacks & Munchies,Lays Chips,2,63.27,15,18.98,107.56,Credit Card,3PM-6PM,29,2024-04-20,April,Q2,5.0
BLK04033,CUST1050,Customer_1490,Delhi,Fruits & Vegetables,Onion 1kg,5,31.82,0,0.0,159.1,Credit Card,3PM-6PM,11,2024-07-05,July,Q3,4.5
BLK04034,CUST0886,Customer_626,Pune,Staples & Cooking,Basmati Rice 5kg,4,71.59,10,28.64,257.72,Wallet,12PM-3PM,17,2024-01-25,January,Q1,2.6
BLK04035,CUST0523,Customer_319,Ahmedabad,Snacks & Munchies,Namkeen,1,20.52,10,2.05,18.47,Wallet,6PM-9PM,27,2024-04-24,April,Q2,4.7
BLK04036,CUST0112,Customer_44,Kolkata,Staples & Cooking,Basmati Rice 5kg,2,333.79,5,33.38,634.2,UPI,9PM-12AM,27,2024-09-30,September,Q3,3.6
BLK04037,CUST1309,Customer_874,Kolkata,Cleaning & Household,Vim Dish Wash,3,317.76,0,0.0,953.28,UPI,6AM-9AM,21,2024-02-11,February,Q1,3.7
BLK04038,CUST0961,Customer_103,Mumbai,Beverages,Minute Maid,3,170.35,0,0.0,511.05,Debit Card,9PM-12AM,21,2024-01-02,January,Q1,3.8
BLK04039,CUST0983,Customer_993,Chennai,Snacks & Munchies,Namkeen,1,28.05,0,0.0,28.05,Cash on Delivery,9AM-12PM,28,2024-11-15,November,Q4,3.2
BLK04040,CUST1065,Customer_848,Delhi,Fruits & Vegetables,Tomato 1kg,2,43.05,0,0.0,86.1,Cash on Delivery,12PM-3PM,10,2024-07-06,July,Q3,4.0
BLK04041,CUST0623,Customer_1298,Ahmedabad,Cleaning & Household,Lizol,2,103.42,15,31.03,175.81,Cash on Delivery,12PM-3PM,27,2024-06-07,June,Q2,4.1
BLK04042,CUST0371,Customer_744,Delhi,Fruits & Vegetables,Spinach,3,47.05,20,28.23,112.92,Wallet,6PM-9PM,14,2024-09-16,September,Q3,2.6
BLK04043,CUST1276,Customer_275,Bengaluru,Fruits & Vegetables,Onion 1kg,4,106.09,0,0.0,424.36,Cash on Delivery,3PM-6PM,16,2024-04-18,April,Q2,4.2
BLK04044,CUST0866,Customer_1037,Bengaluru,Beverages,Coca Cola 2L,5,115.67,0,0.0,578.35,Credit Card,6PM-9PM,13,2024-12-13,December,Q4,4.1
BLK04045,CUST0188,Customer_494,Mumbai,Snacks & Munchies,Digestive Biscuits,3,37.43,0,0.0,112.29,UPI,6AM-9AM,13,2024-10-02,October,Q4,3.3
BLK04046,CUST0760,Customer_211,Hyderabad,Staples & Cooking,Sunflower Oil,5,270.01,0,0.0,1350.05,Wallet,6PM-9PM,29,2024-02-21,February,Q1,4.4
