order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating,order_year,order_month_num,order_day,order_weekday,order_week,revenue,delivery_speed,order_size,discount_applied,is_weekend
BLK04256,CUST0163,Customer_1289,Bengaluru,Personal Care,Dettol,5,399.82,15,299.87,1699.23,Wallet,6Pm-9Pm,29,2024-12-04,December,Q4,4.5,2024,12,4,Wednesday,49,1699.23,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK04257,CUST1381,Customer_203,Bengaluru,Dairy & Breakfast,Butter,3,105.57,10,31.67,285.04,Cash On Delivery,3Pm-6Pm,8,2024-12-29,December,Q4,2.7,2024,12,29,Sunday,52,285.04,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekend
BLK04258,CUST0693,Customer_399,Mumbai,Beverages,Green Tea,3,145.52,5,21.83,414.73,Wallet,6Am-9Am,24,2024-11-27,November,Q4,4.2,2024,11,27,Wednesday,48,414.73,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK04259,CUST1346,Customer_394,Mumbai,Snacks & Munchies,Digestive Biscuits,3,56.43,0,0.0,169.29,Wallet,6Pm-9Pm,8,2024-09-26,September,Q3,4.3,2024,9,26,Thursday,39,169.29,Ultra Fast (<10min),Medium (₹100-300),No,Weekday
BLK04260,CUST1266,Customer_797,Chennai,Dairy & Breakfast,Bread,4,123.46,0,0.0,493.84,Wallet,9Pm-12Am,27,2024-02-19,February,Q1,3.2,2024,2,19,Monday,8,493.84,Normal (20-30min),Large (₹300-600),No,Weekday
BLK04261,CUST0852,Customer_1311,Chennai,Dairy & Breakfast,Bread,4,62.99,0,0.0,251.96,Wallet,3Pm-6Pm,12,2024-06-13,June,Q2,4.9,2024,6,13,Thursday,24,251.96,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK04262,CUST0860,Customer_366,Kolkata,Cleaning & Household,Vim Dish Wash,2,328.64,10,65.73,591.55,Upi,6Am-9Am,18,2024-07-16,July,Q3,3.9,2024,7,16,Tuesday,29,591.55,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK04263,CUST1048,Customer_28,Mumbai,Snacks & Munchies,Namkeen,1,61.22,20,12.24,48.98,Credit Card,6Am-9Am,25,2024-09-26,September,Q3,2.5,2024,9,26,Thursday,39,48.98,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK04264,CUST1290,Customer_329,Bengaluru,Dairy & Breakfast,Eggs 6Pcs,5,108.4,5,27.1,514.9,Upi,9Am-12Pm,23,2024-09-25,September,Q3,2.5,2024,9,25,Wednesday,39,514.9,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK04265,CUST0349,Customer_341,Hyderabad,Fruits & Vegetables,Tomato 1Kg,5,118.5,0,0.0,592.5,Wallet,3Pm-6Pm,26,2024-08-05,August,Q3,3.4,2024,8,5,Monday,32,592.5,Normal (20-30min),Large (₹300-600),No,Weekday
BLK04266,CUST1428,Customer_139,Mumbai,Personal Care,Dettol,3,141.91,0,0.0,425.73,Cash On Delivery,6Am-9Am,19,2024-02-05,February,Q1,4.6,2024,2,5,Monday,6,425.73,Fast (10-20min),Large (₹300-600),No,Weekday
BLK04267,CUST1423,Customer_1218,Pune,Personal Care,Head & Shoulders,2,248.11,10,49.62,446.6,Credit Card,9Pm-12Am,13,2024-12-05,December,Q4,3.9,2024,12,5,Thursday,49,446.6,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK04268,CUST1441,Customer_800,Hyderabad,Dairy & Breakfast,Butter,2,108.38,0,0.0,216.76,Wallet,6Pm-9Pm,13,2024-10-25,October,Q4,4.4,2024,10,25,Friday,43,216.76,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK04269,CUST1248,Customer_182,Mumbai,Personal Care,Face Wash,3,260.31,10,78.09,702.84,Wallet,9Am-12Pm,19,2024-06-14,June,Q2,4.4,2024,6,14,Friday,24,702.84,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK04270,CUST0714,Customer_933,Bengaluru,Personal Care,Head & Shoulders,3,427.85,0,0.0,1283.55,Wallet,9Pm-12Am,24,2024-09-25,September,Q3,3.1,2024,9,25,Wednesday,39,1283.55,Normal (20-30min),Premium (>₹600),No,Weekday
BLK04271,CUST1358,Customer_1229,Mumbai,Beverages,Minute Maid,5,136.58,0,0.0,682.9,Debit Card,12Pm-3Pm,10,2024-08-10,August,Q3,4.9,2024,8,10,Saturday,32,682.9,Ultra Fast (<10min),Premium (>₹600),No,Weekend
BLK04272,CUST1203,Customer_839,Delhi,Cleaning & Household,Lizol,1,159.7,15,23.95,135.75,Debit Card,9Pm-12Am,12,2024-11-21,November,Q4,4.0,2024,11,21,Thursday,47,135.75,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK04273,CUST0959,Customer_1160,Chennai,Personal Care,Dove Soap,5,442.86,0,0.0,1988.814300000002,Credit Card,9Pm-12Am,21,2024-02-03,February,Q1,2.6,2024,2,3,Saturday,5,1988.814300000002,Normal (20-30min),Premium (>₹600),No,Weekend
BLK04274,CUST0197,Customer_563,Chennai,Beverages,Coffee,5,160.53,10,80.27,722.38,Debit Card,6Pm-9Pm,30,2024-12-15,December,Q4,2.7,2024,12,15,Sunday,50,722.38,Normal (20-30min),Premium (>₹600),Yes,Weekend
BLK04275,CUST1052,Customer_573,Chennai,Fruits & Vegetables,Spinach,1,115.24,5,5.76,109.48,Wallet,12Pm-3Pm,13,2024-11-16,November,Q4,3.8,2024,11,16,Saturday,46,109.48,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK04276,CUST0357,Customer_862,Bengaluru,Beverages,Red Bull,1,125.64,20,25.13,100.51,Wallet,6Pm-9Pm,26,2024-01-23,January,Q1,4.9,2024,1,23,Tuesday,4,100.51,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04277,CUST0115,Customer_1142,Mumbai,Snacks & Munchies,Namkeen,4,86.42,15,51.85,293.83,Debit Card,3Pm-6Pm,8,2024-04-04,April,Q2,4.5,2024,4,4,Thursday,14,293.83,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK04278,CUST1361,Customer_660,Ahmedabad,Fruits & Vegetables,Spinach,3,110.34,20,66.2,264.82,Debit Card,9Pm-12Am,29,2024-04-17,April,Q2,2.9,2024,4,17,Wednesday,16,264.82,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04279,CUST1025,Customer_51,Pune,Cleaning & Household,Harpic,3,149.05,20,89.43,357.72,Cash On Delivery,6Pm-9Pm,21,2024-11-21,November,Q4,4.3,2024,11,21,Thursday,47,357.72,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK04280,CUST0779,Customer_313,Pune,Fruits & Vegetables,Tomato 1Kg,5,53.95,0,0.0,269.75,Credit Card,12Pm-3Pm,14,2024-03-06,March,Q1,4.1,2024,3,6,Wednesday,10,269.75,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK04281,CUST0238,Customer_1172,Mumbai,Personal Care,Colgate,1,370.35,0,0.0,370.35,Cash On Delivery,9Pm-12Am,19,2024-03-10,March,Q1,3.6,2024,3,10,Sunday,10,370.35,Fast (10-20min),Large (₹300-600),No,Weekend
BLK04282,CUST0969,Customer_1412,Ahmedabad,Dairy & Breakfast,Butter,4,132.63,0,0.0,530.52,Credit Card,12Pm-3Pm,19,2024-11-14,November,Q4,3.8,2024,11,14,Thursday,46,530.52,Fast (10-20min),Large (₹300-600),No,Weekday
BLK04283,CUST0436,Customer_683,Ahmedabad,Beverages,Red Bull,2,102.45,0,0.0,204.9,Credit Card,9Pm-12Am,25,2024-12-17,December,Q4,3.8,2024,12,17,Tuesday,51,204.9,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04284,CUST0512,Customer_547,Ahmedabad,Fruits & Vegetables,Spinach,1,29.45,0,0.0,29.45,Debit Card,9Pm-12Am,21,2024-12-19,December,Q4,4.4,2024,12,19,Thursday,51,29.45,Normal (20-30min),Small (<₹100),No,Weekday
BLK04285,CUST1389,Customer_316,Bengaluru,Fruits & Vegetables,Spinach,3,21.44,20,12.86,51.46,Credit Card,6Am-9Am,9,2024-03-09,March,Q1,3.3,2024,3,9,Saturday,10,51.46,Ultra Fast (<10min),Small (<₹100),Yes,Weekend
BLK04286,CUST0887,Customer_1138,Bengaluru,Staples & Cooking,Salt,3,269.76,5,40.46,768.82,Wallet,3Pm-6Pm,14,2024-05-07,May,Q2,3.4,2024,5,7,Tuesday,19,768.82,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK04287,CUST0848,Customer_1142,Chennai,Beverages,Red Bull,3,150.98,0,0.0,452.94,Cash On Delivery,6Pm-9Pm,24,2024-06-18,June,Q2,3.4,2024,6,18,Tuesday,25,452.94,Normal (20-30min),Large (₹300-600),No,Weekday
BLK04288,CUST0344,Customer_1348,Kolkata,Personal Care,Dettol,3,362.02,10,108.61,977.45,Debit Card,6Pm-9Pm,24,2024-09-01,September,Q3,3.7,2024,9,1,Sunday,35,977.45,Normal (20-30min),Premium (>₹600),Yes,Weekend
BLK04289,CUST0830,Customer_1313,Pune,Dairy & Breakfast,Amul Milk 1L,2,32.95,0,0.0,65.9,Debit Card,9Am-12Pm,16,2024-06-29,June,Q2,3.1,2024,6,29,Saturday,26,65.9,Fast (10-20min),Small (<₹100),No,Weekend
BLK04290,CUST1284,Customer_1042,Pune,Beverages,Coffee,2,111.75,10,22.35,201.15,Debit Card,3Pm-6Pm,28,2024-05-15,May,Q2,2.5,2024,5,15,Wednesday,20,201.15,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04291,CUST1365,Customer_790,Hyderabad,Staples & Cooking,Basmati Rice 5Kg,3,363.35,0,0.0,1090.05,Credit Card,3Pm-6Pm,18,2024-01-19,January,Q1,2.6,2024,1,19,Friday,3,1090.05,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04292,CUST0807,Customer_1328,Delhi,Cleaning & Household,Surf Excel,1,244.63,10,24.46,220.17,Credit Card,6Pm-9Pm,26,2024-02-23,February,Q1,4.1,2024,2,23,Friday,8,220.17,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04293,CUST0335,Customer_365,Delhi,Staples & Cooking,Sunflower Oil,3,348.18,0,0.0,1044.54,Credit Card,9Am-12Pm,16,2024-10-15,October,Q4,4.7,2024,10,15,Tuesday,42,1044.54,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04294,CUST0947,Customer_1473,Delhi,Personal Care,Head & Shoulders,5,186.86,15,140.15,794.15,Upi,6Pm-9Pm,22,2024-11-10,November,Q4,2.5,2024,11,10,Sunday,45,794.15,Normal (20-30min),Premium (>₹600),Yes,Weekend
BLK04295,CUST0106,Customer_541,Mumbai,Fruits & Vegetables,Apple,4,64.15,0,0.0,256.6,Wallet,6Pm-9Pm,20,2024-04-09,April,Q2,3.3,2024,4,9,Tuesday,15,256.6,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK04296,CUST1175,Customer_556,Ahmedabad,Dairy & Breakfast,Eggs 6Pcs,3,40.4,0,0.0,121.2,Debit Card,6Pm-9Pm,21,2024-12-16,December,Q4,3.0,2024,12,16,Monday,51,121.2,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04297,CUST1193,Customer_435,Kolkata,Personal Care,Colgate,4,366.95,15,220.17,1247.63,Upi,3Pm-6Pm,25,2024-09-21,September,Q3,4.1,2024,9,21,Saturday,38,1247.63,Normal (20-30min),Premium (>₹600),Yes,Weekend
BLK04298,CUST1073,Customer_1381,Mumbai,Fruits & Vegetables,Spinach,4,86.53,5,17.31,328.81,Wallet,12Pm-3Pm,18,2024-06-06,June,Q2,3.0,2024,6,6,Thursday,23,328.81,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK04299,CUST0916,Customer_1156,Mumbai,Staples & Cooking,Salt,3,242.27,0,0.0,726.81,Upi,12Pm-3Pm,30,2024-02-04,February,Q1,3.0,2024,2,4,Sunday,5,726.81,Normal (20-30min),Premium (>₹600),No,Weekend
BLK04300,CUST1004,Customer_613,Mumbai,Fruits & Vegetables,Onion 1Kg,1,119.28,0,0.0,119.28,Credit Card,9Pm-12Am,30,2024-06-12,June,Q2,5.0,2024,6,12,Wednesday,24,119.28,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04301,CUST0868,Customer_1174,Chennai,Cleaning & Household,Surf Excel,5,327.93,0,0.0,1639.65,Debit Card,6Pm-9Pm,22,2024-10-02,October,Q4,4.7,2024,10,2,Wednesday,40,1639.65,Normal (20-30min),Premium (>₹600),No,Weekday
BLK04302,CUST1062,Customer_496,Ahmedabad,Fruits & Vegetables,Onion 1Kg,1,61.58,0,0.0,61.58,Credit Card,6Am-9Am,23,2024-01-18,January,Q1,4.5,2024,1,18,Thursday,3,61.58,Normal (20-30min),Small (<₹100),No,Weekday
BLK04303,CUST0536,Customer_672,Bengaluru,Personal Care,Head & Shoulders,3,208.96,0,0.0,626.88,Credit Card,9Am-12Pm,15,2024-03-28,March,Q1,4.5,2024,3,28,Thursday,13,626.88,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04304,CUST1024,Customer_159,Delhi,Personal Care,Face Wash,2,100.64,0,0.0,201.28,Cash On Delivery,9Am-12Pm,18,2024-06-26,June,Q2,4.5,2024,6,26,Wednesday,26,201.28,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK04305,CUST0258,Customer_1054,Kolkata,Beverages,Red Bull,3,158.86,0,0.0,476.58,Credit Card,9Am-12Pm,27,2024-05-24,May,Q2,3.7,2024,5,24,Friday,21,476.58,Normal (20-30min),Large (₹300-600),No,Weekday
BLK04306,CUST0266,Customer_1075,Delhi,Fruits & Vegetables,Onion 1Kg,4,40.55,0,0.0,162.2,Upi,3Pm-6Pm,9,2024-11-20,November,Q4,2.5,2024,11,20,Wednesday,47,162.2,Ultra Fast (<10min),Medium (₹100-300),No,Weekday
BLK04307,CUST0574,Customer_1393,Kolkata,Personal Care,Dettol,3,223.51,0,0.0,670.53,Upi,9Am-12Pm,14,2024-04-16,April,Q2,4.1,2024,4,16,Tuesday,16,670.53,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04308,CUST0569,Customer_152,Kolkata,Personal Care,Dettol,2,439.08,0,0.0,878.16,Credit Card,6Pm-9Pm,20,2024-07-06,July,Q3,4.5,2024,7,6,Saturday,27,878.16,Fast (10-20min),Premium (>₹600),No,Weekend
BLK04309,CUST0738,Customer_1477,Delhi,Personal Care,Dettol,2,93.96,0,0.0,187.92,Debit Card,9Pm-12Am,11,2024-03-18,March,Q1,4.1,2024,3,18,Monday,12,187.92,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK04310,CUST0406,Customer_1370,Kolkata,Personal Care,Head & Shoulders,1,430.43,5,21.52,408.91,Wallet,12Pm-3Pm,28,2024-03-07,March,Q1,2.6,2024,3,7,Thursday,10,408.91,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK04311,CUST0291,Customer_1480,Hyderabad,Personal Care,Colgate,2,278.31,5,27.83,528.79,Debit Card,12Pm-3Pm,28,2024-01-27,January,Q1,4.1,2024,1,27,Saturday,4,528.79,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK04312,CUST0094,Customer_831,Delhi,Dairy & Breakfast,Curd 400G,3,64.75,15,29.14,165.11,Upi,9Am-12Pm,15,2024-07-03,July,Q3,4.0,2024,7,3,Wednesday,27,165.11,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK04313,CUST0746,Customer_1300,Bengaluru,Fruits & Vegetables,Banana,5,56.56,10,28.28,254.52,Credit Card,12Pm-3Pm,23,2024-03-10,March,Q1,2.6,2024,3,10,Sunday,10,254.52,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK04314,CUST0449,Customer_685,Chennai,Beverages,Coca Cola 2L,4,155.36,10,62.14,559.3,Debit Card,3Pm-6Pm,15,2024-12-06,December,Q4,3.1,2024,12,6,Friday,49,559.3,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK04315,CUST0534,Customer_430,Ahmedabad,Snacks & Munchies,Namkeen,5,62.16,20,62.16,248.64,Debit Card,6Pm-9Pm,25,2024-03-19,March,Q1,4.5,2024,3,19,Tuesday,12,248.64,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04316,CUST1458,Customer_428,Hyderabad,Cleaning & Household,Air Freshener,3,62.7,15,28.22,159.88,Wallet,6Am-9Am,23,2024-07-03,July,Q3,3.7,2024,7,3,Wednesday,27,159.88,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04317,CUST0592,Customer_21,Pune,Personal Care,Head & Shoulders,4,230.24,0,0.0,920.96,Debit Card,3Pm-6Pm,29,2024-10-22,October,Q4,4.7,2024,10,22,Tuesday,43,920.96,Normal (20-30min),Premium (>₹600),No,Weekday
BLK04318,CUST1392,Customer_803,Chennai,Snacks & Munchies,Lays Chips,3,23.72,0,0.0,71.16,Debit Card,6Pm-9Pm,21,2024-06-19,June,Q2,4.0,2024,6,19,Wednesday,25,71.16,Normal (20-30min),Small (<₹100),No,Weekday
BLK04319,CUST1018,Customer_1458,Bengaluru,Cleaning & Household,Vim Dish Wash,3,243.66,10,73.1,657.88,Credit Card,9Am-12Pm,26,2024-07-22,July,Q3,2.9,2024,7,22,Monday,30,657.88,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK04320,CUST1414,Customer_132,Delhi,Dairy & Breakfast,Amul Milk 1L,1,64.07,0,0.0,64.07,Upi,3Pm-6Pm,15,2024-07-23,July,Q3,4.6,2024,7,23,Tuesday,30,64.07,Fast (10-20min),Small (<₹100),No,Weekday
BLK04321,CUST1212,Customer_161,Delhi,Beverages,Coca Cola 2L,2,153.02,5,15.3,290.74,Debit Card,9Pm-12Am,18,2024-05-03,May,Q2,2.9,2024,5,3,Friday,18,290.74,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK04322,CUST0324,Customer_1135,Kolkata,Fruits & Vegetables,Onion 1Kg,1,74.76,0,0.0,74.76,Upi,12Pm-3Pm,14,2024-03-14,March,Q1,2.5,2024,3,14,Thursday,11,74.76,Fast (10-20min),Small (<₹100),No,Weekday
BLK04323,CUST0536,Customer_1218,Bengaluru,Staples & Cooking,Toor Dal 1Kg,3,339.85,0,0.0,1019.55,Credit Card,12Pm-3Pm,12,2024-03-10,March,Q1,3.1,2024,3,10,Sunday,10,1019.55,Fast (10-20min),Premium (>₹600),No,Weekend
BLK04324,CUST0391,Customer_266,Ahmedabad,Dairy & Breakfast,Curd 400G,1,132.16,0,0.0,132.16,Wallet,6Pm-9Pm,11,2024-01-14,January,Q1,2.9,2024,1,14,Sunday,2,132.16,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK04325,CUST1201,Customer_1001,Delhi,Personal Care,Head & Shoulders,2,177.96,0,0.0,355.92,Credit Card,12Pm-3Pm,28,2024-02-01,February,Q1,3.1,2024,2,1,Thursday,5,355.92,Normal (20-30min),Large (₹300-600),No,Weekday
BLK04326,CUST0842,Customer_377,Pune,Dairy & Breakfast,Bread,4,75.02,0,0.0,300.08,Wallet,12Pm-3Pm,23,2024-11-21,November,Q4,3.5,2024,11,21,Thursday,47,300.08,Normal (20-30min),Large (₹300-600),No,Weekday
BLK04327,CUST0939,Customer_1188,Chennai,Beverages,Green Tea,5,71.46,20,71.46,285.84,Credit Card,3Pm-6Pm,22,2024-11-01,November,Q4,2.7,2024,11,1,Friday,44,285.84,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04328,CUST1224,Customer_111,Kolkata,Snacks & Munchies,Lays Chips,1,61.91,15,9.29,52.62,Credit Card,9Am-12Pm,9,2024-08-26,August,Q3,3.4,2024,8,26,Monday,35,52.62,Ultra Fast (<10min),Small (<₹100),Yes,Weekday
BLK04329,CUST0963,Customer_1483,Bengaluru,Dairy & Breakfast,Eggs 6Pcs,1,172.0,15,25.8,146.2,Cash On Delivery,6Am-9Am,21,2024-06-20,June,Q2,3.7,2024,6,20,Thursday,25,146.2,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04330,CUST1226,Customer_1370,Ahmedabad,Staples & Cooking,Toor Dal 1Kg,5,248.9,0,0.0,1244.5,Cash On Delivery,3Pm-6Pm,18,2024-05-29,May,Q2,3.0,2024,5,29,Wednesday,22,1244.5,Fast (10-20min),Premium (>₹600),No,Weekday
BLK04331,CUST0573,Customer_886,Bengaluru,Personal Care,Head & Shoulders,2,335.75,10,67.15,604.35,Wallet,9Am-12Pm,10,2024-03-20,March,Q1,2.9,2024,3,20,Wednesday,12,604.35,Ultra Fast (<10min),Premium (>₹600),Yes,Weekday
BLK04332,CUST1025,Customer_667,Bengaluru,Dairy & Breakfast,Bread,2,157.39,10,31.48,283.3,Credit Card,9Am-12Pm,14,2024-02-12,February,Q1,3.3,2024,2,12,Monday,7,283.3,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK04333,CUST0597,Customer_87,Delhi,Fruits & Vegetables,Apple,1,34.45,20,6.89,27.56,Debit Card,12Pm-3Pm,30,2024-10-24,October,Q4,2.7,2024,10,24,Thursday,43,27.56,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK04334,CUST0758,Customer_795,Ahmedabad,Snacks & Munchies,Digestive Biscuits,2,93.58,10,18.72,168.44,Upi,6Pm-9Pm,16,2024-03-20,March,Q1,4.2,2024,3,20,Wednesday,12,168.44,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK04335,CUST0714,Customer_71,Pune,Personal Care,Face Wash,2,161.59,20,64.64,258.54,Cash On Delivery,9Am-12Pm,28,2024-12-23,December,Q4,4.2,2024,12,23,Monday,52,258.54,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK04336,CUST0403,Customer_701,Hyderabad,Cleaning & Household,Harpic,4,108.98,0,0.0,435.92,Credit Card,9Pm-12Am,19,2024-02-27,February,Q1,3.8,2024,2,27,Tuesday,9,435.92,Fast (10-20min),Large (₹300-600),No,Weekday
BLK04337,CUST0698,Customer_497,Mumbai,Cleaning & Household,Air Freshener,5,159.56,0,0.0,797.8,Wallet,9Pm-12Am,8,2024-11-08,November,Q4,4.4,2024,11,8,Friday,45,797.8,Ultra Fast (<10min),Premium (>₹600),No,Weekday
BLK04338,CUST1433,Customer_380,Chennai,Snacks & Munchies,Namkeen,5,55.99,0,0.0,279.95,Cash On Delivery,9Am-12Pm,24,2024-01-31,January,Q1,3.1,2024,1,31,Wednesday,5,279.95,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04339,CUST0144,Customer_1142,Kolkata,Personal Care,Head & Shoulders,4,85.18,0,0.0,340.72,Wallet,12Pm-3Pm,21,2024-10-13,October,Q4,3.8,2024,10,13,Sunday,41,340.72,Normal (20-30min),Large (₹300-600),No,Weekend
BLK04340,CUST0345,Customer_1270,Delhi,Snacks & Munchies,Popcorn,3,72.91,5,10.94,207.79,Debit Card,6Pm-9Pm,19,2024-11-18,November,Q4,3.1,2024,11,18,Monday,47,207.79,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK04341,CUST1171,Customer_280,Bengaluru,Snacks & Munchies,Popcorn,1,88.9,10,8.89,80.01,Cash On Delivery,9Pm-12Am,20,2024-11-22,November,Q4,2.5,2024,11,22,Friday,47,80.01,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK04342,CUST1448,Customer_542,Delhi,Dairy & Breakfast,Butter,3,151.91,20,91.15,364.58,Upi,9Pm-12Am,29,2024-11-21,November,Q4,4.2,2024,11,21,Thursday,47,364.58,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK04343,CUST0147,Customer_293,Kolkata,Staples & Cooking,Sunflower Oil,4,216.24,0,0.0,864.96,Cash On Delivery,3Pm-6Pm,17,2024-11-30,November,Q4,3.6,2024,11,30,Saturday,48,864.96,Fast (10-20min),Premium (>₹600),No,Weekend
BLK04344,CUST0642,Customer_1165,Kolkata,Personal Care,Face Wash,5,89.68,20,89.68,358.72,Debit Card,3Pm-6Pm,9,2024-05-15,May,Q2,2.6,2024,5,15,Wednesday,20,358.72,Ultra Fast (<10min),Large (₹300-600),Yes,Weekday
BLK04345,CUST0407,Customer_1465,Bengaluru,Dairy & Breakfast,Eggs 6Pcs,2,152.33,20,60.93,243.73,Upi,3Pm-6Pm,18,2024-05-27,May,Q2,3.3,2024,5,27,Monday,22,243.73,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK04346,CUST0452,Customer_612,Mumbai,Staples & Cooking,Toor Dal 1Kg,4,121.7,15,73.02,413.78,Credit Card,3Pm-6Pm,17,2024-02-04,February,Q1,2.7,2024,2,4,Sunday,5,413.78,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK04347,CUST0687,Customer_1385,Kolkata,Dairy & Breakfast,Butter,1,54.46,0,0.0,54.46,Wallet,9Am-12Pm,10,2024-11-07,November,Q4,4.1,2024,11,7,Thursday,45,54.46,Ultra Fast (<10min),Small (<₹100),No,Weekday
BLK04348,CUST0335,Customer_745,Bengaluru,Fruits & Vegetables,Spinach,3,111.37,0,0.0,334.11,Cash On Delivery,12Pm-3Pm,13,2024-02-09,February,Q1,4.0,2024,2,9,Friday,6,334.11,Fast (10-20min),Large (₹300-600),No,Weekday
BLK04349,CUST1283,Customer_1369,Kolkata,Snacks & Munchies,Popcorn,1,61.67,5,3.08,58.59,Debit Card,12Pm-3Pm,28,2024-08-12,August,Q3,2.9,2024,8,12,Monday,33,58.59,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK04350,CUST0082,Customer_1499,Delhi,Beverages,Minute Maid,1,26.66,5,1.33,25.33,Upi,6Am-9Am,10,2024-09-25,September,Q3,2.8,2024,9,25,Wednesday,39,25.33,Ultra Fast (<10min),Small (<₹100),Yes,Weekday
BLK04351,CUST1312,Customer_609,Bengaluru,Staples & Cooking,Sunflower Oil,1,290.43,0,0.0,290.43,Upi,6Am-9Am,27,2024-07-19,July,Q3,4.3,2024,7,19,Friday,29,290.43,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04352,CUST1197,Customer_143,Mumbai,Beverages,Red Bull,1,148.96,0,0.0,148.96,Upi,3Pm-6Pm,16,2024-05-23,May,Q2,2.9,2024,5,23,Thursday,21,148.96,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK04353,CUST0581,Customer_1165,Hyderabad,Dairy & Breakfast,Amul Milk 1L,3,138.45,10,41.53,373.82,Upi,9Pm-12Am,8,2024-03-29,March,Q1,4.9,2024,3,29,Friday,13,373.82,Ultra Fast (<10min),Large (₹300-600),Yes,Weekday
BLK04354,CUST0939,Customer_83,Pune,Snacks & Munchies,Lays Chips,1,90.49,0,0.0,90.49,Credit Card,6Am-9Am,9,2024-02-07,February,Q1,2.6,2024,2,7,Wednesday,6,90.49,Ultra Fast (<10min),Small (<₹100),No,Weekday
BLK04355,CUST1052,Customer_934,Chennai,Snacks & Munchies,Digestive Biscuits,2,81.8,0,0.0,163.6,Upi,3Pm-6Pm,24,2024-07-05,July,Q3,3.5,2024,7,5,Friday,27,163.6,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK04356,CUST0238,Customer_543,Hyderabad,Staples & Cooking,Atta 5Kg,3,255.74,15,115.08,652.14,Debit Card,6Am-9Am,16,2024-02-29,February,Q1,3.3,2024,2,29,Thursday,9,652.14,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK04357,CUST0972,Customer_106,Bengaluru,Fruits & Vegetables,Spinach,3,55.12,15,24.8,140.56,Upi,12Pm-3Pm,22,2024-03-08,March,Q1,4.4,2024,3,8,Friday,10,140.56,Normal (20-30min),Medium (₹100-300),Yes,Weekday
